😀,face;grin
😁,face;grin;smile;teeth
😂,face;joy;laugh;tear
😄,face;mouth;open;smile
😅,cold;face;open;smile;sweat
😆,face;laugh;mouth;open;satisfied;smile
😉,face;wink
😊,blush;face;smile
😋,delicious;face;savouring;smile;yum
😎,bright;cool;eyewear;face;smile;sun;sunglasses;weather
😍,face;heart;love;smile
😘,face;heart;kiss
😗,face;kiss
😙,face;kiss;smile
😚,closed;face;kiss
☺,face;outlined;relaxed;smile
🙂,face;smile
🤗,face;hug;hugging
😇,angel;face;fairytale;fantasy;halo;innocent;smile
🤔,face;thinking
😐,deadpan;face;neutral
😑,expressionless;face;inexpressive;unexpressive
😶,face;mouth;quiet;silent
🙄,eyes;face;rolling
😏,face;smirk
😣,face;persevere
😥,disappointed;face;relieved;whew
😮,face;mouth;open;sympathy
🤐,face;mouth;zipper
😯,face;hushed;stunned;surprised
😪,face;sleep
😫,face;tired
😴,face;sleep;zzz
😌,face;relieved
🤓,face;geek;nerd;glasses
😛,face;tongue
😜,face;joke;tongue;wink
😝,face;horrible;taste;tongue
☹,face;frown
🙁,face;frown
😒,face;unamused;unhappy
😓,cold;face;sweat
😔,dejected;face;pensive
😕,confused;face
😖,confounded;face
🙃,face;upside-down
😷,cold;doctor;face;mask;medicine;sick
🤒,face;ill;sick;thermometer
🤕,bandage;face;hurt;injury
🤑,face;money;mouth
😲,astonished;face;shocked;totally
😞,disappointed;face
😟,face;worried
😤,face;triumph;won
😢,cry;face;sad;tear
😭,cry;face;sad;sob;tear
😦,face;frown;mouth;open
😧,anguished;face
😨,face;fear;fearful;scared
😩,face;tired;weary
😬,face;grimace
😰,blue;cold;face;mouth;open;rushed;sweat
😱,face;fear;fearful;munch;scared;scream
😳,dazed;face;flushed
😵,dizzy;face
😡,angry;face;mad;pouting;rage;red
😠,angry;face;mad
😈,face;fairytale;fantasy;horns;smile
👿,demon;devil;face;fairytale;fantasy
👹,creature;face;fairytale;fantasy;japanese;monster
👺,creature;face;fairytale;fantasy;japanese;monster
💀,body;death;face;fairytale;monster
☠,body;crossbones;death;face;monster;skull
👻,creature;face;fairytale;fantasy;monster
👽,creature;extraterrestrial;face;fairytale;fantasy;monster;space;ufo
👾,alien;creature;extraterrestrial;face;fairytale;fantasy;monster;space;ufo
🤖,face;monster;robot
💩,comic;dung;face;monster;poo;poop
😺,cat;face;mouth;open;smile
😸,cat;face;grin;smile
😹,cat;face;joy;tear
😻,cat;face;heart;love;smile
😼,cat;face;ironic;smile;wry
😽,cat;face;kiss
🙀,cat;face;oh;surprised;weary
😿,cat;cry;face;sad;tear
😾,cat;face;pouting
🙈,evil;face;forbidden;gesture;monkey;prohibited;see
🙉,evil;face;forbidden;gesture;hear;monkey;prohibited
🙊,evil;face;forbidden;gesture;monkey;prohibited;speak
👦,boy
👧,maiden;virgin;virgo;zodiac;girl
👨,man
